"timestamp","open","high","low","close","volume"
"2006-03-20","1020.0000","1030.0000","1009.3000","1016.3000","10352"
"2006-03-17","1035.0000","1035.0000","1008.0000","1016.5000","11097"
"2006-03-16","1060.0000","1060.0000","1020.1000","1026.5000","6538"
"2006-03-14","1040.0000","1049.7500","1021.0000","1029.1000","9849"
"2006-03-13","1089.0000","1089.0000","1030.0000","1034.6500","86140"
"2006-03-10","1090.0000","1124.0000","1035.0000","1042.9000","10502"
"2006-03-09","1070.0000","1080.0000","1045.0000","1058.6000","5402"
"2006-03-08","1099.0000","1106.0000","1060.0000","1068.5000","10567"
"2006-03-07","1167.9500","1167.9500","1068.9500","1081.8500","13421"
"2006-03-06","1065.0000","1112.9000","1056.0000","1106.8000","25699"
"2006-03-03","1058.0000","1058.0000","1045.0000","1052.5000","17842"
"2006-03-02","1052.0000","1052.0000","1036.0000","1040.3500","17196"
"2006-03-01","1015.0000","1040.0000","1005.5000","1032.9000","15274"
"2006-02-28","1045.0000","1060.0000","998.0000","1008.5000","24950"
"2006-02-27","1015.0000","1070.0000","1005.0000","1036.2500","64305"
"2006-02-24","999.8000","1008.9000","970.0000","996.9500","29239"
"2006-02-23","1010.0000","1018.0000","983.7000","989.7000","10726"
"2006-02-22","1006.0000","1033.8500","991.0000","994.3000","14321"
"2006-02-21","992.0000","1045.0000","972.6000","1001.2000","11498"
"2006-02-20","1045.0000","1045.0000","966.0500","1013.2000","28976"
"2006-02-17","1081.0000","1085.0000","1026.0500","1036.0000","39030"
"2006-02-16","1135.5000","1149.9000","1045.0000","1054.3500","61382"
"2006-02-15","1130.0000","1130.0000","1122.5000","1126.2000","17192"
"2006-02-14","1149.0000","1170.0000","1115.0000","1125.4500","18191"
"2006-02-13","1113.0000","1150.0000","1113.0000","1146.0500","38419"
"2006-02-10","1068.6000","1125.0000","1068.6000","1113.1000","31118"
"2006-02-08","1074.5000","1086.0000","1065.0000","1068.5500","13808"
"2006-02-07","1091.0000","1107.0000","1068.0000","1074.5000","7613"
"2006-02-06","1118.9000","1149.9000","1062.1000","1082.6500","58973"
"2006-02-03","1070.0000","1075.0000","1065.0000","1070.2500","8251"
"2006-02-02","1070.0000","1085.0000","1068.0000","1078.8500","14514"
"2006-02-01","1070.0000","1100.0000","1070.0000","1071.0500","10022"
"2006-01-31","1070.0500","1090.0000","1070.0000","1074.2000","12914"
"2006-01-30","1140.0000","1163.0000","1070.0000","1080.0500","33328"
"2006-01-27","1098.4500","1122.8000","1075.0000","1098.8500","25092"
"2006-01-25","1075.0000","1089.6500","1060.0000","1065.8000","4842"
"2006-01-24","1080.0000","1110.0000","1050.0500","1068.9000","16120"
"2006-01-23","1041.5500","1138.9000","1041.5500","1072.9500","9292"
"2006-01-20","1100.0000","1120.0000","1085.0000","1090.7000","11067"
"2006-01-19","1056.0000","1120.0000","1056.0000","1087.6500","9249"
"2006-01-18","1069.0000","1070.0000","1028.0000","1053.3500","8096"
"2006-01-17","1025.0000","1080.0000","1025.0000","1063.1000","82932"
"2006-01-16","1076.0000","1095.0000","1050.2000","1060.0000","6691"
"2006-01-13","1085.0000","1094.0000","1072.0000","1076.0500","9802"
"2006-01-12","1063.1000","1098.0000","1063.1000","1075.9500","10211"
"2006-01-10","1124.0000","1170.0000","1090.9000","1100.9500","13907"
"2006-01-09","1178.4500","1178.4500","1106.0000","1112.0500","17226"
"2006-01-06","1149.4000","1149.4000","1125.0000","1128.6500","12581"
"2006-01-05","1138.0000","1150.0000","1102.0000","1142.8500","32669"
"2006-01-04","1130.0000","1179.9000","1124.0000","1129.2500","97658"
"2006-01-03","1027.0000","1197.8000","1027.0000","1137.4500","159977"
"2006-01-02","1047.0000","1047.0000","1021.0000","1028.5000","30645"
"2005-12-30","1000.0000","1028.0000","996.0000","1016.6000","16880"
"2005-12-29","1025.0000","1025.0000","990.0000","994.8500","13456"
"2005-12-28","1022.0000","1030.0000","1010.0000","1023.1000","18976"
"2005-12-27","990.0000","1027.8000","975.0000","1021.3500","42841"
"2005-12-26","989.0000","1048.4500","955.0000","994.6500","40123"
"2005-12-23","950.0000","989.9000","945.0000","979.2000","30150"
"2005-12-22","954.0000","959.0000","931.7000","936.3000","28667"
"2005-12-21","968.0000","989.0000","931.0000","939.2500","50165"
"2005-12-20","938.0000","956.0000","915.0000","954.0000","44460"
"2005-12-19","944.0000","974.3000","920.0500","926.6000","32316"
"2005-12-16","892.0500","909.0000","892.0500","896.6500","2566"
"2005-12-15","891.4500","913.5000","891.0500","898.5000","3938"
"2005-12-14","918.0000","918.0000","900.0000","902.3000","3185"
"2005-12-13","915.0000","923.4500","904.0000","906.1500","5061"
"2005-12-12","910.0000","910.0000","901.0000","907.2000","6400"
"2005-12-09","903.0000","914.1500","896.0000","904.5000","3500"
"2005-12-08","927.0000","949.0000","896.0000","899.8000","3979"
"2005-12-07","919.9500","919.9500","896.8500","909.0000","9175"
"2005-12-06","925.0000","925.0000","908.0500","913.9500","6588"
"2005-12-05","907.0000","923.9000","873.5000","910.3500","11605"
"2005-12-02","907.9500","908.0000","883.0000","904.6500","17466"
"2005-12-01","902.0000","923.1000","865.1500","883.0000","25366"
"2005-11-30","912.0000","918.9000","890.0000","895.3500","15718"
"2005-11-29","922.0000","930.0000","903.2500","912.9500","12323"
"2005-11-28","919.5000","948.8000","912.2500","919.5500","40895"
"2005-11-25","859.0000","859.0000","810.0000","848.2500","8519"
"2005-11-24","861.8000","861.8000","833.0000","840.9500","6894"
"2005-11-23","833.9500","850.0000","832.3000","847.0000","11974"
"2005-11-22","818.9000","849.9000","802.1500","832.7500","13507"
"2005-11-21","806.0000","816.0000","803.0500","812.0000","3275"
"2005-11-18","806.5000","820.0000","805.0000","807.2500","3461"
"2005-11-17","790.0000","835.0000","790.0000","818.0000","12764"
"2005-11-16","818.0000","818.0000","804.0000","808.9500","3192"
"2005-11-14","809.9500","814.1000","803.8000","810.7000","4567"
"2005-11-11","800.0000","806.0000","800.0000","803.8000","3956"
"2005-11-10","800.0000","804.9000","795.1000","800.9000","2042"
"2005-11-09","789.0000","810.0000","789.0000","800.7500","5414"
"2005-11-08","787.9500","807.0000","781.0000","798.3000","8862"
"2005-11-07","774.0000","789.0000","751.1000","781.7500","3608"
"2005-11-04","781.5500","781.5500","781.5500","781.5500","0"
"2005-11-02","762.0000","794.0000","762.0000","781.5500","4431"
"2005-10-31","790.0000","797.7000","755.0000","774.4000","3017"
"2005-10-28","785.0000","807.0000","781.0000","787.2500","10475"
"2005-10-27","788.0000","832.0000","788.0000","821.3500","11132"
"2005-10-26","775.3000","793.5000","775.0000","791.4000","2551"
"2005-10-25","770.0000","786.0000","770.0000","782.6000","2109"
"2005-10-24","788.0000","789.0000","772.5000","775.4000","1363"
"2005-10-21","750.0000","779.0000","745.0000","776.6000","5284"
"2005-10-20","776.0000","789.9000","770.0000","771.0500","6350"
"2005-10-19","756.0000","790.0000","756.0000","775.4500","3599"
"2005-10-18","792.0000","825.0000","785.0000","786.4500","3323"
"2005-10-17","795.0000","801.0000","786.0500","790.6500","5877"
"2005-10-14","816.0000","816.0000","795.1500","797.8500","8027"
"2005-10-13","829.0000","859.0000","802.5000","814.4000","39220"
"2005-10-11","815.0000","815.0000","798.0000","800.4000","3179"
"2005-10-10","815.0000","830.0000","808.0000","809.0500","9405"
"2005-10-07","820.0000","822.4500","811.0000","815.5000","4761"
"2005-10-06","820.0000","831.5500","815.0000","818.3000","6709"
"2005-10-05","844.0000","844.0000","825.1000","835.7500","12080"
"2005-10-04","842.4000","855.0000","835.0000","844.9500","29466"
"2005-10-03","820.0000","864.8500","805.1000","842.4000","53970"
"2005-09-30","786.0000","824.9500","777.1000","816.5000","28405"
"2005-09-29","790.0000","808.9500","771.0000","776.1500","37550"
"2005-09-28","805.0000","811.5000","747.3000","800.3000","15825"
"2005-09-27","809.6000","828.0000","799.9500","803.4500","35422"
"2005-09-26","785.0000","801.0000","775.0000","796.2000","21233"
"2005-09-23","775.0000","782.0000","771.0000","776.4000","19815"
"2005-09-22","771.0000","785.0000","771.0000","775.1000","44156"
"2005-09-21","770.0000","797.0000","756.0000","775.1000","52910"
"2005-09-20","778.0000","785.0000","759.5500","780.5500","10526"
"2005-09-19","783.0000","783.0000","775.0000","780.3000","8569"
"2005-09-16","780.0000","795.0000","774.0000","781.3500","16622"
"2005-09-15","792.5000","792.5000","775.4000","779.8000","10578"
"2005-09-14","808.5000","808.5000","782.0000","783.8000","8454"
"2005-09-13","788.0000","790.0000","780.0000","784.1500","6399"
"2005-09-12","814.2500","814.9500","790.0000","792.6500","13105"
"2005-09-09","802.9500","802.9500","790.0000","791.5500","5027"
"2005-09-08","790.0000","801.0000","790.0000","798.7500","5228"
"2005-09-06","796.1500","804.9500","795.0500","796.1500","3020"
"2005-09-05","800.0000","806.0000","791.1000","799.9500","5848"
"2005-09-02","840.0000","840.0000","794.0000","798.6000","13490"
"2005-09-01","824.0000","825.0000","802.1500","803.5000","6847"
"2005-08-31","791.0500","945.0000","791.0500","810.4500","8634"
"2005-08-30","805.0000","805.0000","789.0000","800.3000","4476"
"2005-08-29","800.0000","803.7000","790.0000","800.2500","5855"
"2005-08-26","855.2000","855.2000","775.0500","805.2500","6857"
"2005-08-25","817.9000","817.9000","780.0000","790.8500","47434"
"2005-08-24","794.0000","800.0000","771.0000","778.9500","5732"
"2005-08-23","806.0000","820.0000","795.0000","797.9000","6075"
"2005-08-22","820.0000","829.4000","800.0000","806.2000","6250"
"2005-08-19","832.0000","846.7500","815.0000","816.9000","10934"
"2005-08-18","850.0500","850.0500","822.7500","827.6500","37542"
"2005-08-17","845.0000","850.0000","831.0500","832.4500","3956"
"2005-08-16","869.8000","870.0000","840.0000","844.7000","9716"
"2005-08-12","840.0000","860.0000","822.5500","850.7500","23085"
"2005-08-11","821.4000","860.0000","807.0500","837.7500","20246"
"2005-08-10","786.0000","817.0000","786.0000","811.8500","17453"
"2005-08-09","848.0000","848.0000","770.2500","785.9000","17476"
"2005-08-08","762.6500","835.0000","762.6500","819.3500","5453"
"2005-08-05","840.0000","844.8500","822.1000","827.7500","9304"
"2005-08-04","825.3000","855.0000","823.0000","845.6500","8317"
"2005-08-03","802.0000","842.9500","802.0000","835.3500","34812"
"2005-08-02","839.0000","839.0000","830.0000","831.6500","6109"
"2005-08-01","806.0000","823.9500","805.0000","819.4000","3781"
"2005-07-29","831.2000","844.9000","742.0000","811.0500","59438"
"2005-07-28","850.8500","850.8500","850.8500","850.8500","0"
"2005-07-27","817.0000","848.7500","817.0000","832.1000","773"
"2005-07-26","831.0000","845.0000","830.0500","841.5500","12302"
"2005-07-25","828.3000","841.9500","828.3000","840.2000","6259"
"2005-07-22","869.7000","869.7000","831.0000","841.2500","5679"
"2005-07-21","860.0000","860.0000","821.0500","841.1000","3166"
"2005-07-20","831.3000","867.7000","831.3000","860.0000","11659"
"2005-07-19","857.0000","865.0000","855.0000","860.0500","30549"
"2005-07-18","851.5000","867.0000","851.5000","858.7500","8572"
"2005-07-15","858.9500","865.0000","850.2500","858.2500","7816"
"2005-07-14","852.0000","860.5000","850.0000","852.7500","26054"
"2005-07-13","843.0000","868.9000","842.0000","850.8500","55422"
"2005-07-12","811.0000","852.8000","811.0000","842.0500","45994"
"2005-07-11","820.0000","839.9000","810.0000","816.9000","16326"
"2005-07-08","800.0500","829.5000","800.0500","818.9000","14655"
"2005-07-07","835.0000","835.0000","815.0000","820.0000","21734"
"2005-07-06","824.2000","839.9000","824.2000","830.4500","26954"
"2005-07-05","845.0000","845.0000","820.0500","825.7000","15791"
"2005-07-04","838.0000","853.9500","838.0000","845.6500","35252"
"2005-07-01","796.6000","840.0000","785.0500","839.5500","68561"
"2005-06-30","763.3000","800.0000","763.3000","796.6000","38151"
"2005-06-29","760.0500","774.8000","741.2000","763.3000","36819"
"2005-06-28","763.0000","789.9000","752.0000","765.3000","29456"
"2005-06-27","745.0000","759.0000","735.2000","746.1500","22668"
"2005-06-24","730.0000","745.0000","702.0500","740.1000","7224"
"2005-06-23","730.0000","738.9500","728.0000","731.6500","7817"
"2005-06-22","733.0000","749.2000","726.0500","729.5000","9242"
"2005-06-21","745.0000","745.0000","735.1500","741.9000","10042"
"2005-06-20","759.2000","759.2000","730.1000","741.5500","7018"
"2005-06-17","753.3500","753.3500","730.0500","731.2500","9820"
"2005-06-16","752.0000","752.4500","738.0000","744.3000","6591"
"2005-06-15","743.0000","747.0000","742.0000","745.1000","7644"
"2005-06-14","759.0000","759.0000","735.0500","740.6500","5738"
"2005-06-13","741.0000","749.1000","741.0000","745.2500","7090"
"2005-06-10","739.9500","747.0000","737.5000","740.4000","7191"
"2005-06-09","750.0000","750.0000","739.0000","742.3500","2541"
"2005-06-08","751.0000","751.0000","742.0000","746.7500","3044"
"2005-06-07","747.0000","752.9000","701.1000","746.0500","7401"
"2005-06-06","753.0000","753.0000","725.3000","728.7500","6042"
"2005-06-03","748.0000","748.0000","737.5000","741.9500","1593"
"2005-06-02","750.0000","750.0000","721.2500","745.1000","8559"
"2005-06-01","745.0000","751.0000","742.1000","747.6500","10413"
"2005-05-31","720.0000","757.9000","720.0000","753.3500","93100"
"2005-05-30","740.0000","760.0000","720.0000","723.5000","7855"
"2005-05-27","746.0000","749.0000","737.0000","741.7000","8671"
"2005-05-26","725.0000","751.9500","725.0000","742.0500","19713"
"2005-05-25","735.0000","739.0000","718.4500","733.3000","8632"
"2005-05-24","722.0000","729.0000","720.0000","720.5500","2062"
"2005-05-23","744.9000","744.9000","715.2500","728.0000","4129"
"2005-05-20","730.0000","734.8000","720.2000","723.9000","1928"
"2005-05-19","735.7500","735.7500","730.1000","732.6000","2791"
"2005-05-18","734.0000","735.0000","723.0000","733.3500","9556"
"2005-05-17","734.4000","736.2000","720.5500","724.0500","4965"
"2005-05-16","722.0500","736.0000","722.0500","729.5500","3567"
"2005-05-13","720.0000","739.9500","720.0000","736.4000","8212"
"2005-05-12","738.0000","740.0000","712.0000","720.0000","8218"
"2005-05-11","725.0000","740.0000","725.0000","736.1000","10923"
"2005-05-10","726.0000","732.9500","725.0000","729.5500","6399"
"2005-05-09","681.1000","734.0000","681.1000","725.6500","10881"
"2005-05-06","710.5000","720.5000","701.1500","719.8000","6574"
"2005-05-05","715.0000","720.0000","713.2500","717.8500","4967"
"2005-05-04","720.0000","720.0000","705.4000","715.0500","5391"
"2005-05-03","714.8000","716.0000","710.0000","710.1000","5998"
"2005-05-02","700.0000","715.9500","700.0000","710.4500","10594"
"2005-04-29","692.5000","702.9000","692.5000","700.4500","8146"
"2005-04-28","696.0000","704.6000","690.1000","700.6000","2885"
"2005-04-27","692.0000","718.0000","690.0000","693.9500","7481"
"2005-04-26","711.0000","719.9000","702.0000","712.8000","8242"
"2005-04-25","695.0500","715.0000","695.0500","711.8500","21078"
"2005-04-22","690.0000","705.0000","690.0000","700.3500","10763"
"2005-04-21","667.0000","690.0000","665.1000","687.0000","5275"
"2005-04-20","686.0000","690.1500","663.0000","686.4500","14035"
"2005-04-19","704.4500","704.4500","687.2000","696.9500","9866"
"2005-04-18","702.0000","702.0000","662.3500","695.6000","13903"
"2005-04-15","699.9000","710.0000","678.3000","701.0000","11086"
"2005-04-13","681.0500","695.0000","681.0500","689.5000","5034"
"2005-04-12","689.0000","698.9000","689.0000","693.5000","4375"
"2005-04-11","681.0000","734.0000","662.0000","690.2000","8003"
"2005-04-08","709.9500","709.9500","692.5000","694.0500","4711"
"2005-04-07","709.0000","709.3000","698.0000","700.6500","4477"
"2005-04-06","709.0000","710.5000","703.5000","706.2000","10511"
"2005-04-05","705.2000","710.0000","700.0000","701.1500","6646"
"2005-04-04","711.5500","719.9500","705.0500","712.0000","6872"
"2005-04-01","718.5000","725.0000","703.0000","713.9500","10957"
"2005-03-31","715.0000","722.0000","695.0500","716.3500","28058"
"2005-03-30","665.0500","740.0000","659.0000","694.6500","49203"
"2005-03-29","675.0000","675.0000","660.0000","665.2000","10150"
"2005-03-28","682.0000","685.0000","673.1000","674.9500","10102"
"2005-03-24","688.0000","691.9000","670.0500","680.8500","19204"
"2005-03-23","688.0000","694.6500","678.0000","684.1000","15356"
"2005-03-22","703.0000","703.0000","684.1000","688.0000","11056"
"2005-03-21","692.0000","700.0000","685.0000","692.4500","43656"
"2005-03-18","706.0000","709.8500","671.0000","679.2000","24136"
"2005-03-17","724.0000","725.1000","707.5000","711.5000","11369"
"2005-03-16","730.0000","730.0000","720.3000","725.2500","8625"
"2005-03-15","740.0000","740.0000","720.0000","725.6500","17033"
"2005-03-14","735.0000","736.0000","721.1000","731.1500","23031"
"2005-03-11","735.0000","739.0000","729.0000","736.1500","33070"
"2005-03-10","744.8000","745.0000","715.0000","730.3000","35508"
"2005-03-09","696.0000","717.0000","693.0500","714.1500","37681"
"2005-03-08","692.0000","695.6500","686.0000","693.2000","19383"
"2005-03-07","667.0000","689.0000","666.8000","687.3500","18261"
"2005-03-04","641.1000","688.0000","641.1000","682.8500","23248"
"2005-03-03","680.0000","688.0000","675.0000","684.5000","28550"
"2005-03-02","664.9500","680.4000","661.7500","675.2500","46216"
"2005-03-01","660.0000","667.0000","660.0000","664.6500","47108"
"2005-02-28","660.0000","664.9000","653.0000","661.9000","52414"
"2005-02-25","665.0000","680.0000","641.5000","649.7500","35012"
"2005-02-24","664.0000","674.0000","660.0000","666.3000","73339"
"2005-02-23","660.5000","664.0000","656.8000","658.5500","13068"
"2005-02-22","655.0000","664.9000","655.0000","658.1000","17592"
"2005-02-21","676.0000","679.0000","655.0000","657.7000","19269"
"2005-02-18","687.0000","687.0000","660.1000","667.0500","19135"
"2005-02-17","681.0000","687.9500","672.0000","679.2000","17098"
"2005-02-16","701.7000","701.7000","676.0500","679.8000","6601"
"2005-02-15","696.9000","696.9000","682.5000","688.6000","10897"
"2005-02-14","695.0000","698.9500","680.0000","681.3500","8102"
"2005-02-11","680.0000","695.9000","677.0000","689.8000","15358"
"2005-02-10","689.8500","694.9000","675.2000","682.4500","7833"
"2005-02-09","700.0000","700.0000","678.0500","680.9500","12800"
"2005-02-08","694.9500","694.9500","676.0000","681.5500","3943"
"2005-02-07","707.8000","707.8000","685.0000","687.5000","6953"
"2005-02-04","700.0000","739.0000","685.1000","691.2500","26411"
"2005-02-03","674.0000","699.9500","674.0000","694.8500","16903"
"2005-02-02","671.6000","679.9500","670.0000","673.3500","4991"
"2005-02-01","675.0000","678.7000","660.0500","671.6000","38500"
"2005-01-31","675.0000","692.5000","669.5000","674.2000","21659"
"2005-01-28","669.7000","680.0000","667.5500","669.2500","13715"
"2005-01-27","665.0000","672.5000","661.0500","664.4000","24980"
"2005-01-25","675.0000","675.0000","652.1500","660.9500","23636"
"2005-01-24","693.7500","693.7500","660.0000","675.6500","8661"
"2005-01-20","685.9000","690.0000","670.1000","688.0500","11561"
"2005-01-19","671.0500","687.9000","670.0000","684.3500","11512"
"2005-01-18","687.0000","699.9000","665.0000","671.0500","14684"
"2005-01-17","714.9500","714.9500","683.1000","689.9500","14250"
"2005-01-14","720.0000","730.0000","710.0000","720.2500","16422"
"2005-01-13","720.0000","729.8000","701.2500","723.9000","29918"
"2005-01-12","710.0000","730.0000","700.0000","712.3000","36314"
"2005-01-11","715.0000","741.0000","715.0000","731.3000","25090"
"2005-01-10","750.0000","760.0000","735.0000","747.9500","33377"
"2005-01-07","740.0000","760.0000","736.3500","754.4000","82156"
"2005-01-06","694.0000","746.4500","694.0000","736.3500","56507"
"2005-01-05","701.2500","729.9500","690.0000","716.2000","64615"
"2005-01-04","749.8000","769.8500","711.0000","720.3000","42763"
"2005-01-03","698.4500","714.5500","692.5000","710.6500","53339"
"2004-12-31","666.0000","695.0000","666.0000","691.7500","26096"
"2004-12-30","700.0000","700.0000","656.2000","671.6500","42017"
"2004-12-29","697.0000","704.8000","661.0000","672.2000","26953"
"2004-12-28","704.0000","705.0000","695.0000","697.2000","25606"
"2004-12-27","686.0000","714.9500","686.0000","696.7000","33147"
"2004-12-24","662.0000","690.0000","662.0000","685.5500","33211"
"2004-12-23","671.6000","678.5000","665.0000","669.0000","13859"
"2004-12-22","675.0000","692.7000","665.0500","671.6500","23793"
"2004-12-21","695.0000","695.0000","673.2500","681.6500","60302"
"2004-12-20","625.0000","699.7500","611.0000","691.1500","144845"
"2004-12-17","614.0000","654.0000","610.0000","639.4500","78499"
"2004-12-16","614.9000","614.9500","605.0000","610.5000","19207"
"2004-12-15","628.0000","628.0000","603.0000","605.9500","22104"
"2004-12-14","603.2000","617.2000","603.2000","615.4000","13978"
"2004-12-13","605.0000","614.0000","601.0000","610.1000","22523"
"2004-12-10","600.1000","610.0000","598.0000","600.3500","9515"
"2004-12-09","601.0000","610.9000","591.2000","607.5500","26804"
"2004-12-08","602.0000","611.0000","598.0000","608.8000","35425"
"2004-12-07","605.0000","613.0000","601.0500","608.8000","32594"
"2004-12-06","580.0000","611.1500","580.0000","606.3000","46881"
"2004-12-03","593.0000","593.0000","580.0000","583.5000","21734"
"2004-12-02","589.0000","595.0000","581.0000","588.1500","18515"
"2004-12-01","588.0000","594.8500","570.1000","589.3000","19169"
"2004-11-30","595.0000","595.0000","573.6000","579.7500","22232"
"2004-11-29","582.0000","590.0000","580.0000","586.0500","12828"
"2004-11-26","0.0000","0.0000","0.0000","0.0000","0"
"2004-11-25","598.0000","598.0000","586.1000","588.7500","8868"
"2004-11-24","600.2000","600.2000","592.0000","593.8000","18910"
"2004-11-23","649.9000","649.9000","585.0000","591.1500","32868"
"2004-11-22","570.1000","589.0000","570.1000","582.5500","24253"
"2004-11-19","603.1000","607.0000","581.1000","584.5000","35353"
"2004-11-18","612.0000","616.0000","599.3000","602.3000","41981"
"2004-11-17","610.0000","620.0000","607.1000","612.7000","60100"
"2004-11-16","599.9000","609.9000","583.0000","606.2000","116268"
"2004-11-15","0.0000","0.0000","0.0000","0.0000","0"
"2004-11-12","580.0000","586.8000","577.0500","583.0500","8852"
"2004-11-11","580.0000","585.0000","575.1000","578.2500","8521"
"2004-11-10","579.0000","588.0000","574.0000","584.3500","17367"
"2004-11-09","588.0000","589.9500","575.0500","577.4000","26835"
"2004-11-08","573.0500","595.0000","573.0500","586.2000","114755"
"2004-11-05","578.0000","578.0000","562.3000","573.4000","23246"
"2004-11-04","579.0000","587.0000","568.0500","574.4500","82627"
"2004-11-03","549.0000","579.5000","540.1500","574.0500","140316"
"2004-11-02","529.9500","545.0000","524.5500","542.8500","116048"
"2004-11-01","515.0000","530.5000","515.0000","524.6500","19219"
"2004-10-29","515.8500","532.9500","512.0000","523.2000","28307"
"2004-10-28","520.9000","522.0000","511.1000","512.3500","14217"
"2004-10-27","502.1000","519.9500","502.1000","516.1500","27222"
"2004-10-26","507.6500","512.0000","500.0000","507.6500","11069"
"2004-10-25","511.0000","511.0000","495.0000","498.9500","9747"
"2004-10-22","0.0000","0.0000","0.0000","0.0000","0"
"2004-10-21","512.5000","513.0000","505.0000","511.3000","16190"
"2004-10-20","517.0000","522.4000","505.0000","507.6500","26186"
"2004-10-19","508.0000","516.0000","502.1000","514.0500","13044"
"2004-10-18","507.0000","507.0000","498.2000","504.1000","13685"
"2004-10-15","501.7500","505.0000","495.0000","500.7500","9611"
"2004-10-14","496.0000","498.3000","487.0000","491.8000","15317"
"2004-10-13","0.0000","0.0000","0.0000","0.0000","0"
"2004-10-12","506.0000","509.8500","493.5000","495.4000","12207"
"2004-10-11","509.3000","517.8500","490.0000","505.4500","14584"
"2004-10-08","505.8000","515.0000","502.3000","512.1500","20380"
"2004-10-07","509.9500","509.9500","503.0000","505.9500","17111"
"2004-10-06","511.2000","513.0000","505.0500","506.1000","20337"
"2004-10-05","510.0000","516.8000","508.0000","509.9500","15495"
"2004-10-04","521.7500","521.7500","509.1500","511.2000","22940"
"2004-10-01","512.9500","519.8000","510.2500","515.3000","24474"
"2004-09-30","511.0000","514.8500","507.0000","512.7500","35313"
"2004-09-29","517.9000","520.9000","503.0000","506.8000","47556"
"2004-09-28","535.0000","538.9000","505.8000","509.2500","65740"
"2004-09-27","534.8000","544.9000","531.1000","533.6000","85439"
"2004-09-24","619.0000","619.0000","523.6500","531.0000","85436"
"2004-09-23","516.5000","538.5000","515.7500","522.7000","113734"
"2004-09-22","507.0000","517.8500","507.0000","516.7500","47524"
"2004-09-21","503.8500","514.9000","500.1500","506.8500","55160"
"2004-09-20","504.8000","509.5000","500.0000","501.9000","64481"
"2004-09-17","486.0000","503.9500","485.1000","498.1000","100780"
"2004-09-16","492.0000","492.0000","477.0500","480.9000","21799"
"2004-09-15","491.9000","493.8000","484.2500","485.8500","20014"
"2004-09-14","495.0000","497.0000","485.3000","488.8000","18243"
"2004-09-13","493.0000","501.9000","491.0500","492.7000","27531"
"2004-09-10","484.9000","509.8500","481.2000","492.1000","63205"
"2004-09-09","495.0000","497.0000","480.1000","482.2500","30728"
"2004-09-08","498.9000","499.4000","490.0500","492.9500","62359"
"2004-09-07","460.0000","501.9000","458.0000","491.2000","211322"
"2004-09-06","451.1000","462.0000","451.0500","458.4500","19897"
"2004-09-03","451.0000","453.5000","445.1500","450.5000","6091"
"2004-09-02","457.9000","457.9000","450.1000","450.6500","6650"
"2004-09-01","455.0000","458.8000","451.0000","452.1000","12700"
"2004-08-31","461.9500","461.9500","450.0000","451.4000","7418"
"2004-08-30","446.0000","466.7000","446.0000","455.0500","22948"
"2004-08-27","445.0000","452.9500","443.0000","449.6000","10145"
"2004-08-26","449.0000","449.8500","446.1500","447.1500","12427"
"2004-08-25","448.0000","448.0000","444.0000","446.6500","7854"
"2004-08-24","445.0000","454.0000","445.0000","447.8000","13959"
"2004-08-23","448.0000","451.0000","441.0000","450.0000","10961"
"2004-08-20","453.9500","455.0000","445.0000","447.7500","12545"
"2004-08-19","442.3000","454.0000","442.3000","450.6000","18828"
"2004-08-18","444.0000","459.0000","442.0000","445.3500","43972"
"2004-08-17","439.0000","444.5000","435.1000","440.8000","15998"
"2004-08-16","444.5500","444.5500","429.9500","432.5500","24067"
"2004-08-13","432.0000","434.0000","430.8000","432.0500","2909"
"2004-08-12","433.0000","436.0000","429.0000","429.6000","5142"
"2004-08-11","437.9500","438.0000","429.8000","431.6500","10034"
"2004-08-10","445.0000","445.0000","435.0500","436.6500","14433"
"2004-08-09","430.0000","438.0000","429.0000","435.3000","16573"
"2004-08-06","433.0000","434.8000","430.0000","430.9000","23383"
"2004-08-05","433.0000","435.0000","431.0500","433.8000","16210"
"2004-08-04","441.0000","441.0000","430.6000","432.0500","11046"
"2004-08-03","443.9000","443.9000","436.1000","437.2500","33784"
"2004-08-02","429.0000","443.0000","429.0000","437.5000","9373"
"2004-07-30","450.0000","450.0000","433.1000","436.3500","9219"
"2004-07-29","449.0000","449.0000","432.8000","436.9500","15091"
"2004-07-28","445.0000","447.0000","440.0000","441.5500","12221"
"2004-07-27","457.9500","458.0000","436.1500","442.6500","22462"
"2004-07-26","456.0500","462.9000","451.0000","452.7500","13313"
"2004-07-23","469.9000","479.0000","455.2500","457.1000","5844"
"2004-07-22","474.0000","485.0000","465.0000","466.9500","100430"
"2004-07-21","468.8000","475.0000","458.3000","467.9500","10911"
"2004-07-20","464.7000","465.8500","456.2500","462.7500","11060"
"2004-07-19","460.0000","467.0000","456.8000","460.7000","9332"
"2004-07-16","464.0000","465.0000","453.0000","459.6500","58023"
"2004-07-15","451.1500","464.6500","451.1500","460.2000","11394"
"2004-07-14","465.0000","479.9000","444.0000","450.6500","18260"
"2004-07-13","454.9000","456.4000","447.0000","455.1000","7849"
"2004-07-12","470.0000","470.0000","445.2000","451.5500","13701"
"2004-07-09","435.0000","447.0000","426.0000","443.5000","18204"
"2004-07-08","462.0000","473.5000","440.0000","444.3500","38377"
"2004-07-07","445.0000","462.2000","445.0000","459.0500","22972"
