"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2007-03-22","737.4500","737.9000","725.0000","725.7500","621.7830","15284","0.0000","1.0000"
"2007-03-21","738.0000","742.8500","726.0500","727.3500","623.1537","23452","0.0000","1.0000"
"2007-03-20","742.0000","745.0000","731.0000","735.3000","629.9648","20314","0.0000","1.0000"
"2007-03-19","720.0000","750.0000","715.0500","733.7000","628.5941","32327","0.0000","1.0000"
"2007-03-16","725.0000","725.0000","695.0500","703.1000","602.3777","25928","0.0000","1.0000"
"2007-03-15","708.0000","709.0000","690.0000","701.6500","601.1353","6085","0.0000","1.0000"
"2007-03-14","708.0000","709.7000","694.0000","702.5500","601.9064","1914","0.0000","1.0000"
"2007-03-13","715.0000","723.0000","706.1000","708.1500","606.7042","7900","0.0000","1.0000"
"2007-03-12","710.0000","711.0000","705.0500","708.0500","606.6184","2809","0.0000","1.0000"
"2007-03-09","716.0000","716.0000","702.0000","705.1000","604.0911","5541","0.0000","1.0000"
"2007-03-08","700.0000","716.0000","700.0000","712.7000","591.3256","5753","0.0000","1.0000"
"2007-03-07","724.9000","724.9000","693.0000","697.6500","578.8387","8780","0.0000","1.0000"
"2007-03-06","719.0000","725.0000","699.0000","701.4500","581.9915","8715","0.0000","1.0000"
"2007-03-05","721.9500","721.9500","700.0000","703.6000","583.7753","10394","0.0000","1.0000"
"2007-03-02","726.0000","733.8000","708.0500","712.7000","591.3256","8480","0.0000","1.0000"
"2007-03-01","738.0000","744.7500","714.0000","719.2500","596.7601","5663","0.0000","1.0000"
"2007-02-28","700.0000","745.0000","684.1000","734.0500","609.0397","5443","0.0000","1.0000"
"2007-02-27","740.8500","749.9500","735.0000","739.5000","613.5615","10044","0.0000","1.0000"
"2007-02-26","740.0000","748.7000","730.0000","740.8500","614.6816","10901","0.0000","1.0000"
"2007-02-23","730.1000","753.0000","730.1000","741.8000","615.4698","9353","0.0000","1.0000"
"2007-02-22","754.9000","754.9000","740.0000","741.6500","615.3454","3380","0.0000","1.0000"
"2007-02-21","755.0000","758.3500","737.0000","740.1000","614.0593","6998","0.0000","1.0000"
"2007-02-20","760.0000","767.0000","750.0000","758.3500","629.2014","14928","0.0000","1.0000"
"2007-02-19","761.0000","772.9500","756.0000","766.9000","636.2952","5282","0.0000","1.0000"
"2007-02-15","766.0000","766.0000","752.0000","763.1000","633.1423","4217","0.0000","1.0000"
"2007-02-14","774.0000","774.0000","732.0000","742.9000","616.3825","6654","0.0000","1.0000"
"2007-02-13","754.3000","762.9000","741.0500","744.6500","617.8344","8492","0.0000","1.0000"
"2007-02-12","778.0000","778.0000","747.7000","752.5500","624.3892","11660","0.0000","1.0000"
"2007-02-09","799.6000","799.7000","775.0000","785.1000","651.3959","4810","0.0000","1.0000"
"2007-02-08","810.0000","810.0000","780.0000","789.1500","654.7560","13072","0.0000","1.0000"
"2007-02-07","785.0000","804.0000","780.0000","799.8000","663.5922","28556","0.0000","1.0000"
"2007-02-06","770.1000","798.0000","770.1000","775.9000","643.7625","11328","0.0000","1.0000"
"2007-02-05","793.7000","801.9000","786.0000","797.7000","661.8500","10611","0.0000","1.0000"
"2007-02-02","781.6000","800.0000","775.0000","782.5500","649.2799","27905","0.0000","1.0000"
"2007-02-01","803.6000","803.6000","767.0500","771.9500","640.4853","20737","0.0000","1.0000"
"2007-01-31","788.0000","829.0000","785.1000","792.1000","657.2036","22789","0.0000","1.0000"
"2007-01-29","801.0000","848.9000","784.0000","816.2000","677.1992","44316","0.0000","1.0000"
"2007-01-25","834.8000","847.9500","834.8000","840.7500","697.5685","9001","0.0000","1.0000"
"2007-01-24","865.0000","865.0000","829.0000","832.3000","690.5575","10520","0.0000","1.0000"
"2007-01-23","872.0000","872.0000","854.0000","856.7500","710.8436","12721","0.0000","1.0000"
"2007-01-22","911.8000","911.8000","852.0000","870.3500","722.1274","31193","0.0000","1.0000"
"2007-01-19","921.5000","921.5000","891.1000","900.0000","746.7280","106887","0.0000","1.0000"
"2007-01-18","864.3000","923.0000","864.0000","905.6500","751.4159","99768","0.0000","1.0000"
"2007-01-17","859.6000","882.0000","855.0000","864.3000","717.1078","61409","0.0000","1.0000"
"2007-01-16","839.0000","860.0000","831.5500","845.1000","701.1776","12528","0.0000","1.0000"
"2007-01-15","831.0000","839.0000","827.0000","835.5500","693.2540","7998","0.0000","1.0000"
"2007-01-12","819.8500","832.0000","816.0000","827.9000","686.9069","52710","0.0000","1.0000"
"2007-01-11","813.9000","821.0000","807.0000","815.3500","676.4941","22606","0.0000","1.0000"
"2007-01-10","830.0000","837.0000","800.0000","807.6500","670.1055","26749","0.0000","1.0000"
"2007-01-09","821.0000","847.0000","821.0000","829.7000","688.4004","20348","0.0000","1.0000"
"2007-01-08","840.0000","850.0000","835.0000","839.7500","696.7387","19415","0.0000","1.0000"
"2007-01-05","850.0000","865.0000","835.0000","840.6000","697.4440","28693","0.0000","1.0000"
"2007-01-04","834.1500","866.0000","834.1500","842.2000","698.7714","106678","0.0000","1.0000"
"2007-01-03","777.8000","860.0000","770.0500","827.4500","686.5334","68389","0.0000","1.0000"
"2007-01-02","780.0000","780.0000","765.1000","770.2000","639.0332","5678","0.0000","1.0000"
"2006-12-29","779.9000","779.9000","757.0000","763.0000","633.0594","7969","0.0000","1.0000"
"2006-12-28","777.0000","777.0000","760.0000","762.4000","632.5616","6137","0.0000","1.0000"
"2006-12-27","775.0000","785.0000","765.5000","773.6000","641.8541","8501","0.0000","1.0000"
"2006-12-26","768.0000","788.0000","766.0500","780.8000","647.8280","7342","0.0000","1.0000"
"2006-12-22","766.0000","773.0000","765.0000","765.1500","634.8433","8244","0.0000","1.0000"
"2006-12-21","765.0000","775.0000","760.0000","773.5500","641.8128","32167","0.0000","1.0000"
"2006-12-20","757.3000","770.0000","757.3000","765.3000","634.9677","65636","0.0000","1.0000"
"2006-12-19","740.0000","765.0000","740.0000","763.0000","633.0594","8159","0.0000","1.0000"
"2006-12-18","755.0000","762.0000","751.1000","759.9000","630.4874","34249","0.0000","1.0000"
"2006-12-15","775.0000","775.0000","746.0500","750.4500","622.6467","22746","0.0000","1.0000"
"2006-12-14","730.0000","762.0000","730.0000","754.4000","625.9241","10563","0.0000","1.0000"
"2006-12-13","730.0000","730.0000","709.0000","725.3000","601.7797","8613","0.0000","1.0000"
"2006-12-12","746.7500","746.7500","708.0000","713.0500","591.6160","10257","0.0000","1.0000"
"2006-12-11","756.0000","756.0000","736.4000","742.0500","615.6773","8293","0.0000","1.0000"
"2006-12-08","752.1000","762.5000","752.1000","758.3000","629.1599","11590","0.0000","1.0000"
"2006-12-07","768.9500","770.0000","751.5500","753.8000","625.4261","10255","0.0000","1.0000"
"2006-12-06","780.0000","780.0000","762.0000","764.9500","634.6773","9837","0.0000","1.0000"
"2006-12-05","775.0000","785.0000","729.0000","775.6000","643.5135","41444","0.0000","1.0000"
"2006-12-04","780.0000","790.0000","775.0000","777.4500","645.0487","9437","0.0000","1.0000"
"2006-12-01","778.0000","794.0000","778.0000","784.8000","651.1467","4868","0.0000","1.0000"
"2006-11-30","786.0000","813.9500","771.0000","775.1000","643.0987","24951","0.0000","1.0000"
"2006-11-29","758.0000","795.0000","758.0000","787.3500","653.2625","77623","0.0000","1.0000"
"2006-11-28","771.0000","771.0000","750.0000","757.7500","628.7035","19022","0.0000","1.0000"
"2006-11-27","782.0000","790.0000","763.3000","770.9000","639.6140","18783","0.0000","1.0000"
"2006-11-24","791.0000","795.0000","778.2000","781.9000","648.7407","11092","0.0000","1.0000"
"2006-11-23","784.0000","825.0000","772.0000","799.0000","662.9286","19715","0.0000","1.0000"
"2006-11-22","790.0000","790.0000","771.5000","772.9500","641.3149","6997","0.0000","1.0000"
"2006-11-21","788.0000","797.1500","778.1000","783.3500","649.9437","7270","0.0000","1.0000"
"2006-11-20","795.0000","795.0000","751.0000","786.8500","652.8478","4748","0.0000","1.0000"
"2006-11-17","795.0000","795.0000","782.5000","785.9000","652.0596","5096","0.0000","1.0000"
"2006-11-16","817.0000","817.0000","783.1000","787.4500","653.3455","17361","0.0000","1.0000"
"2006-11-15","825.0000","825.0000","800.0000","805.0000","667.9067","14975","0.0000","1.0000"
"2006-11-14","829.0000","830.0000","819.9000","823.4500","683.2147","7514","0.0000","1.0000"
"2006-11-13","830.0000","846.0000","820.5000","828.4000","687.3218","110153","0.0000","1.0000"
"2006-11-10","821.1000","836.9500","820.0000","822.2000","682.1774","4109","0.0000","1.0000"
"2006-11-09","820.0000","837.0000","809.0000","822.6500","682.5508","17101","0.0000","1.0000"
"2006-11-08","820.0000","829.9000","809.0500","814.2000","675.5400","6124","0.0000","1.0000"
"2006-11-07","832.9000","832.9500","820.0000","828.0500","687.0313","9470","0.0000","1.0000"
"2006-11-06","840.1000","849.0000","810.0000","823.2000","683.0073","35249","0.0000","1.0000"
"2006-11-03","855.0000","855.0000","837.0000","838.0000","695.2867","62632","0.0000","1.0000"
"2006-11-02","860.0000","860.0000","839.9000","841.3000","698.0248","56747","0.0000","1.0000"
"2006-11-01","860.8000","860.8000","840.5500","856.7000","710.8021","3208","0.0000","1.0000"
"2006-10-31","852.1000","865.0000","849.1500","858.9500","712.6689","14417","0.0000","1.0000"
"2006-10-30","868.0000","868.0000","848.0000","852.3000","707.1514","14911","0.0000","1.0000"
"2006-10-27","860.0000","865.0000","854.5000","860.9000","714.2869","15944","0.0000","1.0000"
"2006-10-26","850.0000","869.0000","850.0000","856.0500","710.2628","4331","0.0000","1.0000"
"2006-10-23","887.0000","887.0000","858.0500","860.3000","713.7891","5094","0.0000","1.0000"
"2006-10-20","879.9500","879.9500","862.0000","863.8500","716.7344","4871","0.0000","1.0000"
"2006-10-19","881.9500","881.9500","868.0000","869.0500","721.0489","5271","0.0000","1.0000"
"2006-10-18","870.0000","881.9500","867.0000","872.1000","723.5795","12632","0.0000","1.0000"
"2006-10-17","852.0000","888.9500","852.0000","870.0500","721.8785","9841","0.0000","1.0000"
"2006-10-16","889.0000","889.0000","879.0000","881.3000","731.2126","28216","0.0000","1.0000"
"2006-10-13","889.0000","889.0000","876.0000","880.3000","730.3830","15400","0.0000","1.0000"
"2006-10-12","885.0000","888.0000","880.3500","883.7500","733.2454","12896","0.0000","1.0000"
"2006-10-11","900.0000","900.0000","880.0000","885.6000","734.7803","6908","0.0000","1.0000"
"2006-10-10","895.0000","900.0000","886.0500","890.1000","738.5140","8749","0.0000","1.0000"
"2006-10-09","888.9500","900.0000","882.0000","891.4500","739.6343","5577","0.0000","1.0000"
"2006-10-06","904.4000","904.6500","886.0000","889.5000","738.0161","4912","0.0000","1.0000"
"2006-10-05","891.0000","899.4000","880.3000","890.2000","738.5969","37055","0.0000","1.0000"
"2006-10-04","910.0000","910.0000","882.0000","888.5500","737.2280","11553","0.0000","1.0000"
"2006-10-03","925.0000","935.5000","897.0000","900.4000","747.0599","24447","0.0000","1.0000"
"2006-09-29","929.0000","933.5000","917.9500","921.0500","764.1931","21564","0.0000","1.0000"
"2006-09-28","920.1500","948.9500","916.0500","921.3500","764.4421","30310","0.0000","1.0000"
"2006-09-27","944.0000","960.0000","915.0000","920.8000","763.9858","34710","0.0000","1.0000"
"2006-09-26","942.0000","949.2000","920.0000","930.6500","772.1583","17433","0.0000","1.0000"
"2006-09-25","950.0000","963.0000","940.0000","949.2000","787.5491","23484","0.0000","1.0000"
"2006-09-22","916.0000","940.0000","915.5500","936.1500","776.7216","18651","0.0000","1.0000"
"2006-09-21","917.0000","931.0000","912.0000","927.2000","769.2958","24207","0.0000","1.0000"
"2006-09-20","895.0000","917.0000","895.0000","911.6000","756.3524","5556","0.0000","1.0000"
"2006-09-19","900.1000","925.0000","900.1000","909.6500","754.7346","23431","0.0000","1.0000"
"2006-09-18","922.0000","979.5500","900.0000","905.5000","751.2913","15492","0.0000","1.0000"
"2006-09-15","906.0000","906.0000","885.3000","899.5500","746.3546","7554","0.0000","1.0000"
"2006-09-14","906.9500","911.1000","900.0500","904.3000","750.2958","8103","0.0000","1.0000"
"2006-09-13","900.0000","929.0000","900.0000","904.0500","750.0883","89249","0.0000","1.0000"
"2006-09-12","895.0000","896.7500","875.0000","888.5000","737.1866","17667","0.0000","1.0000"
"2006-09-11","940.0000","949.9500","881.1000","897.8500","744.9441","42737","0.0000","1.0000"
"2006-09-08","899.9000","927.0000","899.9000","920.7000","763.9028","20510","0.0000","1.0000"
"2006-09-07","890.0000","901.8000","880.0500","896.2500","743.6168","12907","0.0000","1.0000"
"2006-09-06","892.1000","920.0000","882.1000","892.7500","740.7126","17406","0.0000","1.0000"
"2006-09-05","899.0000","899.9000","888.0000","889.2500","737.8087","20437","0.0000","1.0000"
"2006-09-04","890.6000","895.0000","850.0500","893.3500","741.2104","50246","0.0000","1.0000"
"2006-09-01","821.1500","851.9500","816.0000","846.8500","702.6296","16245","0.0000","1.0000"
"2006-08-31","847.4000","847.4000","816.0000","819.8500","680.2277","10523","0.0000","1.0000"
"2006-08-30","849.0000","849.4000","826.2000","829.5000","688.2343","9042","0.0000","1.0000"
"2006-08-29","855.0000","855.0000","835.1000","842.5000","699.0203","10937","0.0000","1.0000"
"2006-08-28","859.8000","859.8000","845.0000","847.9000","703.5009","10463","0.0000","1.0000"
"2006-08-25","848.0000","869.0000","848.0000","851.1000","706.1558","32756","0.0000","1.0000"
"2006-08-24","818.7500","855.0000","810.0000","835.8500","693.5028","60024","0.0000","1.0000"
"2006-08-23","829.0000","830.0000","802.0000","817.1000","677.9461","96409","0.0000","1.0000"
"2006-08-22","815.5500","829.0000","810.0000","825.4500","684.8741","57414","0.0000","1.0000"
"2006-08-21","812.7500","833.0000","801.2500","807.4500","669.9395","68532","0.0000","1.0000"
"2006-08-18","742.0000","824.0000","742.0000","800.8000","664.4220","267021","0.0000","1.0000"
"2006-08-17","748.0000","748.0000","734.0000","740.4500","614.3498","66907","0.0000","1.0000"
"2006-08-16","735.0000","748.0000","734.0000","739.0000","613.1467","30717","0.0000","1.0000"
"2006-08-14","714.9500","734.0000","714.9500","729.7500","605.4720","26846","0.0000","1.0000"
"2006-08-11","718.9500","724.0000","695.0000","716.6500","594.6028","13046","0.0000","1.0000"
"2006-08-10","718.0000","729.0000","707.0000","713.9500","592.3627","11741","0.0000","1.0000"
"2006-08-09","701.0000","736.9500","701.0000","712.9000","591.4915","18941","0.0000","1.0000"
"2006-08-08","714.9000","714.9000","699.0000","704.4000","584.4391","17731","0.0000","1.0000"
"2006-08-07","705.0000","715.0000","695.0000","707.7000","587.1771","20160","0.0000","1.0000"
"2006-08-04","719.0000","720.0000","700.0000","701.1500","581.7426","13462","0.0000","1.0000"
"2006-08-03","719.5000","753.0000","710.0000","714.1500","592.5287","47322","0.0000","1.0000"
"2006-08-02","700.0000","705.0000","692.0000","698.8000","579.7928","14790","0.0000","1.0000"
"2006-08-01","695.0000","705.0000","690.5000","698.1500","579.2536","6359","0.0000","1.0000"
"2006-07-31","689.0000","700.0000","686.1000","698.5000","579.5440","7550","0.0000","1.0000"
"2006-07-28","680.0000","688.9000","670.0000","681.5000","565.4391","38458","0.0000","1.0000"
"2006-07-27","691.3500","696.4000","670.0000","672.3500","557.8473","20833","0.0000","1.0000"
"2006-07-26","695.0000","695.0000","676.1000","682.6500","566.3931","15059","0.0000","1.0000"
"2006-07-25","696.9000","697.0000","676.0500","679.2500","563.5722","14696","0.0000","1.0000"
"2006-07-24","700.0000","705.0000","675.0000","680.1000","564.2774","7145","0.0000","1.0000"
"2006-07-21","716.6500","716.6500","695.0000","699.5500","580.4151","5184","0.0000","1.0000"
"2006-07-20","718.0000","726.8500","713.0500","716.6500","594.6028","31037","0.0000","1.0000"
"2006-07-19","730.0000","730.0000","710.0000","716.0000","594.0636","27200","0.0000","1.0000"
"2006-07-18","721.5000","734.9000","720.1500","724.0000","600.7011","12077","0.0000","1.0000"
"2006-07-17","746.9500","746.9500","724.0000","725.6500","602.0702","3608","0.0000","1.0000"
"2006-07-14","745.0000","749.0000","735.5000","739.7000","613.7274","2891","0.0000","1.0000"
"2006-07-13","737.0000","752.9500","736.1000","749.6500","621.9831","10486","0.0000","1.0000"
"2006-07-12","722.0500","739.0000","722.0500","735.5500","610.2841","3587","0.0000","1.0000"
"2006-07-11","740.0000","748.0000","740.0000","740.2500","614.1838","4672","0.0000","1.0000"
"2006-07-10","740.0000","755.0000","736.0000","739.4000","613.4786","2848","0.0000","1.0000"
"2006-07-07","782.0000","782.0000","734.3000","744.0000","617.2952","9596","0.0000","1.0000"
"2006-07-06","750.0000","768.0000","750.0000","754.8500","626.2974","5528","0.0000","1.0000"
"2006-07-05","755.0000","770.0000","750.0000","754.8000","626.2558","9711","0.0000","1.0000"
"2006-07-04","770.0000","775.0000","751.0000","756.4000","627.5835","8569","0.0000","1.0000"
"2006-07-03","808.0000","808.0000","762.0000","769.1500","638.1622","9175","0.0000","1.0000"
"2006-06-30","760.0500","783.2000","760.0500","774.7000","642.7670","24411","0.0000","1.0000"
"2006-06-29","779.9000","780.0000","709.7500","743.4500","616.8389","50075","0.0000","1.0000"
"2006-06-28","780.0000","805.0000","732.0500","767.3000","636.6271","92172","0.0000","1.0000"
"2006-06-27","800.0000","800.0000","730.0000","761.6000","631.8978","3455","0.0000","1.0000"
"2006-06-26","772.0000","780.5000","755.0000","761.7500","632.0224","2957","0.0000","1.0000"
"2006-06-23","780.0000","782.9000","765.0500","769.1500","638.1622","3213","0.0000","1.0000"
"2006-06-22","813.0000","815.0000","777.9000","782.6000","649.3215","5254","0.0000","1.0000"
"2006-06-21","799.9500","799.9500","778.1500","783.2000","649.8193","17124","0.0000","1.0000"
"2006-06-20","775.0000","800.0000","760.2000","787.2000","653.1381","6443","0.0000","1.0000"
"2006-06-19","750.0000","800.0000","750.0000","768.6000","637.7056","56995","0.0000","1.0000"
"2006-06-16","756.0000","790.0000","745.1000","778.5500","645.9614","61587","0.0000","1.0000"
"2006-06-15","715.9500","749.4500","689.0000","730.4500","606.0527","6131","0.0000","1.0000"
"2006-06-14","675.0000","699.9000","675.0000","687.4000","570.3342","38624","0.0000","1.0000"
"2006-06-13","720.9500","744.9000","655.0000","678.0500","562.5767","8270","0.0000","1.0000"
"2006-06-12","730.0000","748.0000","686.0000","721.8000","598.8759","16164","0.0000","1.0000"
"2006-06-09","700.0000","725.0000","660.0500","721.6000","598.7100","19514","0.0000","1.0000"
"2006-06-08","750.0000","780.0000","699.2500","705.4000","585.2687","22269","0.0000","1.0000"
"2006-06-07","787.0000","805.0000","740.0500","764.1000","633.9721","38647","0.0000","1.0000"
"2006-06-06","819.9500","819.9500","805.0000","807.9500","670.3542","9534","0.0000","1.0000"
"2006-06-05","852.0000","852.0000","815.2500","826.1000","685.4134","13987","0.0000","1.0000"
"2006-06-02","840.0000","857.0000","821.1500","847.6500","703.2933","11048","0.0000","1.0000"
"2006-06-01","875.0000","884.9500","851.0000","860.1500","713.6645","2003","0.0000","1.0000"
"2006-05-31","855.1000","897.7500","855.0000","879.0500","729.3458","47896","0.0000","1.0000"
"2006-05-30","905.0000","906.0000","892.1000","893.9500","741.7083","5265","0.0000","1.0000"
"2006-05-29","970.0000","970.0000","876.0000","897.9000","744.9856","15258","0.0000","1.0000"
"2006-05-26","900.0000","909.9500","875.0000","893.1000","741.0031","17629","0.0000","1.0000"
"2006-05-25","850.0000","895.0000","826.6000","884.5500","733.9092","8627","0.0000","1.0000"
"2006-05-24","974.0000","985.0000","891.0500","894.2500","741.9572","9698","0.0000","1.0000"
"2006-05-23","940.0000","940.0000","830.0000","884.5000","733.8677","60431","0.0000","1.0000"
"2006-05-22","941.0000","941.0000","871.0000","900.2000","746.8939","14919","0.0000","1.0000"
"2006-05-19","985.0000","999.0000","915.1000","921.6000","764.6495","8866","0.0000","1.0000"
"2006-05-18","1010.0000","1010.0000","977.0000","987.3000","819.1606","7174","0.0000","1.0000"
"2006-05-17","1005.0000","1019.9000","1000.0000","1007.7500","836.1279","18845","0.0000","1.0000"
"2006-05-16","1012.0000","1012.0000","961.0500","995.6000","826.0471","11065","0.0000","1.0000"
"2006-05-15","1020.0000","1026.6000","1010.0000","1016.3000","843.2219","24503","0.0000","1.0000"
"2006-05-12","1079.9000","1079.9000","1000.0000","1031.5500","855.8748","14975","0.0000","1.0000"
"2006-05-11","1002.0000","1039.0000","1001.0000","1030.1500","854.7133","7706","0.0000","1.0000"
"2006-05-10","1030.0000","1038.0000","1014.0500","1035.4000","859.0690","5174","0.0000","1.0000"
"2006-05-09","1035.1000","1039.9500","1020.0000","1027.8000","852.7634","6256","0.0000","1.0000"
"2006-05-08","1015.0500","1049.0000","1014.0000","1036.6000","860.0647","21735","0.0000","1.0000"
"2006-05-05","1075.0000","1090.0000","1035.0000","1036.3000","859.8159","12985","0.0000","1.0000"
"2006-05-04","1050.0000","1050.0000","1035.0000","1037.8000","861.0603","5851","0.0000","1.0000"
"2006-05-03","1036.0500","1045.5500","1035.0000","1038.8000","861.8901","28101","0.0000","1.0000"
"2006-05-02","1036.0500","1060.0000","1025.0000","1036.0500","859.6085","8639","0.0000","1.0000"
"2006-04-28","1001.0000","1040.0000","1001.0000","1028.0000","852.9294","20184","0.0000","1.0000"
"2006-04-27","1089.9500","1089.9500","1025.0000","1032.5000","856.6630","13744","0.0000","1.0000"
"2006-04-26","1038.0000","1069.9000","1036.0000","1055.1000","875.4141","46021","0.0000","1.0000"
"2006-04-25","1084.0000","1084.0000","1048.0000","1060.4500","879.8530","6736","0.0000","1.0000"
"2006-04-24","1087.9000","1087.9000","1050.0000","1062.9000","881.8857","16068","0.0000","1.0000"
"2006-04-21","1075.9500","1085.9500","1053.0000","1056.3500","876.4512","7061","0.0000","1.0000"
"2006-04-20","1096.0000","1096.0000","1061.2000","1075.9500","892.7134","12949","0.0000","1.0000"
"2006-04-19","1140.0000","1140.0000","1065.2500","1068.8000","886.7810","11417","0.0000","1.0000"
"2006-04-18","1081.0000","1108.0000","1058.0000","1062.6500","881.6785","16872","0.0000","1.0000"
"2006-04-17","1089.3500","1120.0000","1047.5000","1071.4000","888.9382","13474","0.0000","1.0000"
"2006-04-13","1117.4500","1120.0000","1071.0000","1089.3500","903.8312","10687","0.0000","1.0000"
"2006-04-12","1160.0000","1172.9000","1102.0500","1115.2500","925.3204","7660","0.0000","1.0000"
"2006-04-10","1174.0000","1190.0000","1111.5500","1150.6000","954.6501","8418","0.0000","1.0000"
"2006-04-07","1200.0000","1210.0000","1113.7500","1162.1000","955.8948","22309","0.0000","1.0000"
"2006-04-05","1190.0000","1220.0000","1181.0000","1194.4000","982.4635","25343","0.0000","1.0000"
"2006-04-04","1188.0000","1194.8000","1170.0000","1190.4500","979.2142","38834","0.0000","1.0000"
"2006-04-03","1184.0000","1199.0000","1155.0000","1177.1000","968.2332","65792","0.0000","1.0000"
"2006-03-31","1071.9000","1175.0000","1052.5000","1153.6500","948.9443","66933","0.0000","1.0000"
"2006-03-30","1086.0000","1100.0000","1055.5500","1071.9000","881.7001","43458","0.0000","1.0000"
"2006-03-29","1049.5000","1195.0000","1049.5000","1065.6000","876.5179","138689","0.0000","1.0000"
"2006-03-28","1045.0000","1049.0000","1010.0000","1022.1000","840.7367","25544","0.0000","1.0000"
"2006-03-27","1060.0000","1060.0000","1002.0000","1008.9000","829.8789","4660","0.0000","1.0000"
"2006-03-24","1002.0000","1021.0000","1000.0000","1017.0000","836.5417","11465","0.0000","1.0000"
"2006-03-23","1030.0000","1031.9000","999.0000","1007.5500","828.7685","11079","0.0000","1.0000"
"2006-03-22","1020.0000","1045.0000","1000.0000","1002.0000","824.2033","6685","0.0000","1.0000"
"2006-03-21","1010.0000","1024.9500","1010.0000","1016.2000","835.8837","11558","0.0000","1.0000"
"2006-03-20","1020.0000","1030.0000","1009.3000","1016.3000","835.9659","10352","0.0000","1.0000"
"2006-03-17","1035.0000","1035.0000","1008.0000","1016.5000","836.1304","11097","0.0000","1.0000"
"2006-03-16","1060.0000","1060.0000","1020.1000","1026.5000","844.3560","6538","0.0000","1.0000"
"2006-03-14","1040.0000","1049.7500","1021.0000","1029.1000","846.4945","9849","0.0000","1.0000"
"2006-03-13","1089.0000","1089.0000","1030.0000","1034.6500","851.0598","86140","0.0000","1.0000"
"2006-03-10","1090.0000","1124.0000","1035.0000","1042.9000","857.8459","10502","0.0000","1.0000"
"2006-03-09","1070.0000","1080.0000","1045.0000","1058.6000","870.7601","5402","0.0000","1.0000"
"2006-03-08","1099.0000","1106.0000","1060.0000","1068.5000","878.9033","10567","0.0000","1.0000"
"2006-03-07","1167.9500","1167.9500","1068.9500","1081.8500","889.8846","13421","0.0000","1.0000"
"2006-03-06","1065.0000","1112.9000","1056.0000","1106.8000","910.4074","25699","0.0000","1.0000"
"2006-03-03","1058.0000","1058.0000","1045.0000","1052.5000","865.7424","17842","0.0000","1.0000"
"2006-03-02","1052.0000","1052.0000","1036.0000","1040.3500","855.7484","17196","0.0000","1.0000"
"2006-03-01","1015.0000","1040.0000","1005.5000","1032.9000","849.6203","15274","0.0000","1.0000"
"2006-02-28","1045.0000","1060.0000","998.0000","1008.5000","829.5498","24950","0.0000","1.0000"
"2006-02-27","1015.0000","1070.0000","1005.0000","1036.2500","852.3758","64305","0.0000","1.0000"
"2006-02-24","999.8000","1008.9000","970.0000","996.9500","820.0494","29239","0.0000","1.0000"
"2006-02-23","1010.0000","1018.0000","983.7000","989.7000","814.0859","10726","0.0000","1.0000"
"2006-02-22","1006.0000","1033.8500","991.0000","994.3000","817.8696","14321","0.0000","1.0000"
"2006-02-21","992.0000","1045.0000","972.6000","1001.2000","823.5453","11498","0.0000","1.0000"
"2006-02-20","1045.0000","1045.0000","966.0500","1013.2000","833.4160","28976","0.0000","1.0000"
"2006-02-17","1081.0000","1085.0000","1026.0500","1036.0000","852.1702","39030","0.0000","1.0000"
"2006-02-16","1135.5000","1149.9000","1045.0000","1054.3500","867.2642","61382","0.0000","1.0000"
"2006-02-15","1130.0000","1130.0000","1122.5000","1126.2000","926.3649","17192","0.0000","1.0000"
"2006-02-14","1149.0000","1170.0000","1115.0000","1125.4500","925.7479","18191","0.0000","1.0000"
"2006-02-13","1113.0000","1150.0000","1113.0000","1146.0500","942.6929","38419","0.0000","1.0000"
"2006-02-10","1068.6000","1125.0000","1068.6000","1113.1000","915.5896","31118","0.0000","1.0000"
"2006-02-08","1074.5000","1086.0000","1065.0000","1068.5500","878.9446","13808","0.0000","1.0000"
"2006-02-07","1091.0000","1107.0000","1068.0000","1074.5000","883.8388","7613","0.0000","1.0000"
"2006-02-06","1118.9000","1149.9000","1062.1000","1082.6500","890.5426","58973","0.0000","1.0000"
"2006-02-03","1070.0000","1075.0000","1065.0000","1070.2500","880.3429","8251","0.0000","1.0000"
"2006-02-02","1070.0000","1085.0000","1068.0000","1078.8500","887.4170","14514","0.0000","1.0000"
"2006-02-01","1070.0000","1100.0000","1070.0000","1071.0500","881.0011","10022","0.0000","1.0000"
"2006-01-31","1070.0500","1090.0000","1070.0000","1074.2000","883.5918","12914","0.0000","1.0000"
"2006-01-30","1140.0000","1163.0000","1070.0000","1080.0500","888.4041","33328","0.0000","1.0000"
"2006-01-27","1098.4500","1122.8000","1075.0000","1098.8500","903.8679","25092","0.0000","1.0000"
"2006-01-25","1075.0000","1089.6500","1060.0000","1065.8000","876.6826","4842","0.0000","1.0000"
"2006-01-24","1080.0000","1110.0000","1050.0500","1068.9000","879.2325","16120","0.0000","1.0000"
"2006-01-23","1041.5500","1138.9000","1041.5500","1072.9500","882.5637","9292","0.0000","1.0000"
"2006-01-20","1100.0000","1120.0000","1085.0000","1090.7000","897.1641","11067","0.0000","1.0000"
"2006-01-19","1056.0000","1120.0000","1056.0000","1087.6500","894.6553","9249","0.0000","1.0000"
